"","Codigo","Companhia","Ano","Remuneração.Média","RMRankit","RMM"
"432",68,"COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB","2014",Inf,468,1
"806",137,"PRÓ METALURGIA SA - EM LIQUIDAÇÃO EXTRAJUDICIAL","2011",Inf,467,1
"887",151,"RUMO S.A.","2015",Inf,466,1
"898",152,"ELEKTRO REDES S.A.","2012",Inf,465,0.99
"1058",187,"CTEEP-CIA TRANSM ENERGIA ELÉTR. PAULISTA","2014",Inf,464,0.99
"1475",273,"LIGHT SA","2013",Inf,463,0.99
"1665",310,"POSITIVO INFORMATICA SA","2015",Inf,462,0.99
"1666",310,"POSITIVO INFORMATICA SA","2014",Inf,461,0.99
"1852",341,"PARANA BANCO S.A.","2013",Inf,460,0.98
"2039",370,"MOURA DUBEUX ENGENHARIA S/A","2013",Inf,459,0.98
"2421",439,"AFLUENTE TRANSMISSÃO DE ENERGIA ELETRICA S/A","2015",Inf,458,0.98
"2540",461,"MAGAZINE LUIZA SA","2017",Inf,457,0.98
"2608",472,"MLOG S.A.","2016",Inf,456,0.97
"2664",484,"CONCESSIONARIA RODOVIAS TIETE SA","2017",Inf,455,0.97
"2711",491,"FRIGOL FOODS PARTICIPAÇÕES S.A.","2015",Inf,454,0.97
"2712",491,"FRIGOL FOODS PARTICIPAÇÕES S.A.","2014",Inf,453,0.97
"2713",491,"FRIGOL FOODS PARTICIPAÇÕES S.A.","2013",Inf,452,0.97
"2714",491,"FRIGOL FOODS PARTICIPAÇÕES S.A.","2012",Inf,451,0.96
"2749",497,"LIGHT ENERGIA S.A.","2013",Inf,450,0.96
"3386",642,"TÊXTIL RENAUXVIEW S/A","2016",Inf,449,0.96
"3427",648,"LIGHT SERVIÇOS DE ELETRICIDADE SA","2013",Inf,448,0.96
"2950",556,"ATACADÃO S.A.","2017",536872204.1,447,0.96
"3547",665,"MONTEIRO ARANHA SA","2013",187559341.59,446,0.95
"1558",290,"LUPATECH S/A - EM RECUPERAÇÃO JUDICIAL","2012",176821984.5,445,0.95
"3510",660,"METALURGICA DUQUE SA - EM RECUPERAÇÃO JUDICIAL","2012",1.43e+08,444,0.95
"3503",659,"METALGRAFICA IGUACU SA","2016",112987200,443,0.95
"3506",659,"METALGRAFICA IGUACU SA","2013",110521776,442,0.94
"3502",659,"METALGRAFICA IGUACU SA","2017",110416666.666667,441,0.94
"1456",270,"SAFRA LEASING SA ARRENDAMENTO  MERCANTIL","2016",95238095.2380952,440,0.94
"38",6,"SPRINGER SA","2012",72666666.6666667,439,0.94
"3320",629,"FIBAM CIA INDUSTRIAL - EM RECUPERAÇÃO JUDICIAL","2012",57403670,438,0.94
"3504",659,"METALGRAFICA IGUACU SA","2015",56081792,437,0.93
"626",101,"BAUMER SA","2017",42657595,436,0.93
"2793",506,"BR TOWERS SPE1 S.A.","2014",35386848.6666667,435,0.93
"2355",428,"MILLS ESTRUTURAS E SERVIÇOS DE ENGENHARIA S/A","2013",35073696.9285714,434,0.93
"3318",629,"FIBAM CIA INDUSTRIAL - EM RECUPERAÇÃO JUDICIAL","2017",31792666.6666667,433,0.93
"3162",604,"VALE S.A.","2017",29488527.6069744,432,0.92
"1955",358,"BANCO ABC BRASIL S/A","2010",29383333.3333333,431,0.92
"1924",353,"BANCO INDUSVAL S.A.","2010",23282222.2222222,430,0.92
"82",14,"OI S.A. - EM RECUPERAÇÃO JUDICIAL","2017",22154303.4642857,429,0.92
"3163",604,"VALE S.A.","2016",21824367.2654762,428,0.91
"1274",234,"BIOMM SA","2016",21605137.5,427,0.91
"1000",174,"KROTON EDUCACIONAL S.A.","2014",21381764.791641,426,0.91
"2277",416,"CETIP S.A. - MERCADOS ORGANIZADOS","2016",19989347.3333333,425,0.91
"3558",667,"BANCO BRADESCO S.A.","2010",19248991.394148,424,0.91
"1296",237,"ITAÚ UNIBANCO HOLDING S.A.","2017",19087306.3241107,423,0.9
"1110",196,"DTCOM - DIRECT TO COMPANY S.A.","2013",19042000,422,0.9
"351",57,"TEC TOY S/A","2017",18759300,421,0.9
"352",57,"TEC TOY S/A","2016",18007500,420,0.9
"353",57,"TEC TOY S/A","2015",18007500,419,0.9
"3556",667,"BANCO BRADESCO S.A.","2012",17871126.8057785,418,0.89
"3557",667,"BANCO BRADESCO S.A.","2011",17721639.7515528,417,0.89
"998",174,"KROTON EDUCACIONAL S.A.","2016",17204645.0025,416,0.89
"1298",237,"ITAÚ UNIBANCO HOLDING S.A.","2015",17098794.4444444,415,0.89
"1299",237,"ITAÚ UNIBANCO HOLDING S.A.","2014",16710127.7777778,414,0.88
"1297",237,"ITAÚ UNIBANCO HOLDING S.A.","2016",16687504.4133375,413,0.88
"83",14,"OI S.A. - EM RECUPERAÇÃO JUDICIAL","2016",16352342.9931818,412,0.88
"999",174,"KROTON EDUCACIONAL S.A.","2015",15627703.0991667,411,0.88
"945",161,"TELEFÔNICA BRASIL S.A.","2015",15552417.7933333,410,0.88
"3551",667,"BANCO BRADESCO S.A.","2017",15371555.5555556,409,0.87
"676",115,"BRF S.A.","2017",14626184.145,408,0.87
"1375",253,"SANESALTO SANEAMENTO SA","2013",14430000,407,0.87
"2118",382,"ENEVA S.A.","2012",14214734.7675774,406,0.87
"1704",319,"PDG REALTY SA EMPREENDIMENTOS E PARTS - EM RECUPERAÇÃO JUDICIAL","2017",13863475.6394278,405,0.87
"997",174,"KROTON EDUCACIONAL S.A.","2017",13850705.58375,404,0.86
"3167",604,"VALE S.A.","2012",13628378.0066667,403,0.86
"496",81,"COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO","2017",13612754.3411609,402,0.86
"2635",475,"BANCO BTG PACTUAL S/A","2012",13386724.7596154,401,0.86
"3552",667,"BANCO BRADESCO S.A.","2016",13337875,400,0.85
"2432",440,"PETRO RIO S.A.","2012",13328440.1333333,399,0.85
"969",169,"MMX MINERAÇÃO E METÁLICOS S.A. - EM RECUPERAÇÃO JUDICIAL","2013",12585885.3333333,398,0.85
"3553",667,"BANCO BRADESCO S.A.","2015",12339493.9759036,397,0.85
"2801",508,"RAÍZEN ENERGIA S.A.","2017",12332329.7804762,396,0.85
"2836",515,"CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA","2017",12302683.2333333,395,0.84
"499",81,"COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO","2014",12212058.3766478,394,0.84
"3168",604,"VALE S.A.","2011",11998031.7460317,393,0.84
"1347",249,"NATURA COSMETICOS SA","2017",11900690,392,0.84
"3555",667,"BANCO BRADESCO S.A.","2013",11734909.0909091,391,0.84
"1488",276,"BR MALLS PARTICIPAÇOES S.A.","2012",11526634.2857143,390,0.83
"3135",600,"CIA SIDERURGICA NACIONAL","2015",11522974.9192721,389,0.83
"3554",667,"BANCO BRADESCO S.A.","2014",11354986.267166,388,0.83
"2803",508,"RAÍZEN ENERGIA S.A.","2015",11258995.4259524,387,0.83
"220",35,"FIBRIA CELULOSE S.A.","2015",11205129.3994444,386,0.82
"2162",392,"HYPERA S/A","2016",11200127.3139108,385,0.82
"1745",0,"BANCO SANTANDER (BRASIL) S.A.","2014",11145368.6868687,384,0.82
"677",115,"BRF S.A.","2016",11125548.1092222,383,0.82
"2802",508,"RAÍZEN ENERGIA S.A.","2016",11039459.3692857,382,0.82
